graph6 string,levelable,minimized solution
ECR_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECRO,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECQo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ECRo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ECRW,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ECRw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 4.0]"
ECpO,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECr_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECrO,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECpo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ECrG,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECqg,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECro,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ECrg,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ECrW,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ECrw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 4.0]"
ECZ?,F,NA
ECX_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECYO,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
ECZ_,F,NA
ECZO,F,NA
ECZG,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
ECXg,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
ECYW,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
ECZo,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
ECZg,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
ECZW,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
ECZw,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 4.0]"
ECeW,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ECfo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ECfW,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ECfw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 4.0]"
ECxo,T,"[3.0, 2.0, 2.0, 3.0, 3.0, 3.0]"
ECzo,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
ECzg,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
ECzW,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
ECxw,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
ECzw,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 4.0]"
ECvo,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
ECvW,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
ECuw,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
ECvw,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 4.0]"
EC~o,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
EC~w,T,"[2.0, 2.0, 2.0, 2.0, 4.0, 4.0]"
EEr_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EErO,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EEro,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
EErW,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
EErw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 4.0]"
EEh_,F,NA
EEj_,F,NA
EEio,T,"[2.0, 2.0, 2.0, 3.0, 2.0, 2.0]"
EEho,F,NA
EEiW,F,NA
EEhW,F,NA
EEjo,F,NA
EEjW,F,NA
EEhw,F,NA
EEjw,F,NA
EEz_,T,"[2.0, 2.0, 3.0, 3.0, 2.0, 2.0]"
EEzO,T,"[2.0, 2.0, 2.0, 3.0, 2.0, 3.0]"
EEzo,T,"[2.0, 2.0, 2.0, 3.0, 2.0, 3.0]"
EEzg,T,"[2.0, 2.0, 2.0, 3.0, 2.0, 2.0]"
EEzw,T,"[2.0, 2.0, 2.0, 3.0, 2.0, 4.0]"
EEvo,T,"[2.0, 2.0, 2.0, 3.0, 3.0, 2.0]"
EEvW,T,"[2.0, 2.0, 2.0, 3.0, 3.0, 3.0]"
EEuw,T,"[2.0, 2.0, 2.0, 3.0, 3.0, 3.0]"
EEvw,T,"[2.0, 2.0, 2.0, 3.0, 3.0, 4.0]"
EEno,T,"[2.0, 2.0, 2.0, 3.0, 3.0, 2.0]"
EElw,T,"[2.0, 2.0, 2.0, 3.0, 3.0, 3.0]"
EEnw,T,"[2.0, 2.0, 2.0, 3.0, 3.0, 4.0]"
EE~w,T,"[2.0, 2.0, 2.0, 3.0, 4.0, 4.0]"
EFz_,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EFzo,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 2.0]"
EFzW,T,"[2.0, 2.0, 2.0, 3.0, 2.0, 3.0]"
EFzw,T,"[2.0, 2.0, 2.0, 3.0, 2.0, 4.0]"
EF~w,T,"[2.0, 2.0, 2.0, 4.0, 4.0, 4.0]"
EQhO,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQj_,F,NA
EQjO,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQig,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQjo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQjg,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQjw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
EQzO,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQzo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQzg,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQzW,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQyw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQzw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
EQ~o,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EQ~w,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
EUZ_,T,"[3.0, 2.0, 3.0, 2.0, 2.0, 2.0]"
EUZO,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EUZo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EUZw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
EUxo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EUzo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EUzW,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
EUzw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
EU~w,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
ETzo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ETzg,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ETzw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ETno,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ETmw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
ETnw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
ET~w,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
EV~w,T,"[2.0, 2.0, 2.0, 3.0, 3.0, 3.0]"
E]zo,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E]zg,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E]yw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E]zw,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 3.0]"
E]~o,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
E]~w,T,"[2.0, 2.0, 2.0, 2.0, 3.0, 3.0]"
E^~w,T,"[2.0, 2.0, 3.0, 3.0, 3.0, 3.0]"
E~~w,T,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
